===== DBSCAN RESULTS =====
      Unnamed: 0     sp     dp  pr  fwd  stos   ipkt      ibyt  opkt  obyt  sas  das  dtos  dir  sp_is_privileged  dp_is_privileged  ts_month  ts_day  ts_hour  ts_minute  ts_second  ts_msecond  te_month  te_day  te_hour  te_minute  te_second  te_msecond  tr_month  tr_day  tr_hour  tr_minute  tr_second  tr_msecond  sa1  sa2  sa3  sa4  da1  da2  da3  da4  flg_ACK  flg_PSH  flg_RST  flg_SYN  flg_FIN
0              0    443  57986   4    0     0      8       588     0     0    0    0     0    0                 1                 0         9       1        0         20         42           0         9       1        0         20         42           0         9       1        0         22         10           0  142  251   10  189  157  138  111   99        1        1        0        0        0
1              1    443  54606   4    0     4     23      8055     0     0    0    0     0    0                 1                 0         9       1        0         20         44           0         9       1        0         20         44           0         9       1        0         22          8           0   65  108  154   60  157  138  117    3        1        1        0        1        1
2              2    443  50482   4    0     0      8       556     0     0    0    0     0    0                 1                 0         9       1        0         20         47           0         9       1        0         20         47           0         9       1        0         22          4           0   34  120   52   64  157  138  110  231        1        1        0        0        0
3              3    443  59092   4    0     0     25      2607     0     0    0    0     0    0                 1                 0         9       1        0         20         48           0         9       1        0         22         14           0         9       1        0         22          2           0  192  146  155   76  157  138   81  116        1        1        0        1        0
4              4    443  59144   4    0     0     15      1531     0     0    0    0     0    0                 1                 0         9       1        0         20         49           0         9       1        0         22         39           0         9       1        0         22          2           0  192  146  155   76  157  138   81  116        1        1        1        1        1
5              5  33029   1826   5    0     0     22      6595     0     0    0    0     0    0                 0                 0         9       1        0         20         50           0         9       1        0         20         50           0         9       1        0         22          2           0  192   84  145   15  157  138  199  170        0        0        0        0        0
6              6  50985    443   4    0     0     91      9280     0     0    0    0     0    0                 0                 1         9       1        0         20         54           0         9       1        0         20         54           0         9       1        0         22          2           0  109  118  115  122  157  138    7  220        1        1        0        0        1
7              7    443  57497   4    0     0     42      3799     0     0    0    0     0    0                 1                 0         9       1        0         20         55           0         9       1        0         20         55           0         9       1        0         22          2           0  142  251  209   35  157  138    5   26        1        1        0        0        0
8              8    443  65393   4    0     0     65     13869     0     0    0    0     0    0                 1                 0         9       1        0         20         56           0         9       1        0         20         56           0         9       1        0         22          2           0  142  250  180  142  157  138    5  184        1        1        0        0        0
9              9    443  51763   4    0     0     72      5937     0     0    0    0     0    0                 1                 0         9       1        0         20         56           0         9       1        0         22         10           0         9       1        0         22          4           0  216   58  209   35  157  138   65  127        1        1        0        0        0
10            10    443  35818   4    0     0     27      5277     0     0    0    0     0    0                 1                 0         9       1        0         20         57           0         9       1        0         22         23           0         9       1        0         22          4           0  216   58  209   37  157  138  110  231        1        1        0        1        0
11            11    443  52556   4    0     0    187     29372     0     0    0    0     0    0                 1                 0         9       1        0         20         57           0         9       1        0         22         10           0         9       1        0         22          4           0  142  250  184   46  157  138  110  176        1        1        0        0        0
12            12   5555   9469   4    0     0     27      6741     0     0    0    0     0    0                 0                 0         9       1        0         20         58           0         9       1        0         20         58           0         9       1        0         22         14           0  130  186   81  138  157  138  101  232        1        1        0        0        0
